user_id,full_name,age,gender,city,state,country,education,occupation,experience_years,industry,skills,professional_goal,about_me,interests,hobbies,mbti
U0454,Siddharth Dewan,28,Male,Ahmedabad,Gujarat,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,6,Cybersecurity,"Linux, Wireshark, SIEM, Ethical Hacking",Prevent cyber attacks,Cybersecurity enthusiast passionate about protecting digital systems.,"Cybersecurity, Ethical Hacking, Networking","Chess, Reading, Gaming",INFP
U0455,Nidra Gill,31,Female,Madurai,Tamil Nadu,India,B.E Computer Engineering,Machine Learning Engineer,9,Artificial Intelligence,"MLOps, Scikit-learn, SQL, Python",Become an ML Lead,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"AI Research, MLOps, Machine Learning","Cycling, Gaming, Reading",ESTP
U0456,Tristan Narasimhan,30,Female,Chennai,Tamil Nadu,India,M.Tech Artificial Intelligence,AI Engineer,7,Artificial Intelligence,"NLP, TensorFlow, OpenCV, Python",Build AI solutions for healthcare,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Artificial Intelligence, Hackathons, Machine Learning","Chess, Reading, Travel",ENTP
U0457,Ikshita Mander,32,Female,Hyderabad,Telangana,India,B.Tech Information Technology,Data Scientist,8,Data Science,"Power BI, Statistics, Scikit-learn, SQL",Build predictive models,Data enthusiast who enjoys solving business problems through analytics.,"Artificial Intelligence, Visualization, Analytics","Reading, Photography, Travel",ESFJ
U0458,Garima Vala,23,Female,Coimbatore,Tamil Nadu,India,B.Tech Computer Science,Frontend Developer,2,Software Development,"CSS, Tailwind CSS, JavaScript, React",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Web Design, UI Design, Accessibility","Photography, Travel, Music",ESFP
U0459,Ekansh Srinivas,32,Female,Bhubaneswar,Odisha,India,B.Tech Information Technology,Machine Learning Engineer,10,Artificial Intelligence,"MLOps, Docker, SQL, PyTorch",Improve recommendation systems,Enjoy designing ML pipelines and solving challenging business problems using data.,"Data Science, MLOps, AI Research","Music, Cycling, Gaming",INTJ
U0460,Bahadurjit Dua,35,Female,Vijayawada,Andhra Pradesh,India,M.Tech Artificial Intelligence,Product Manager,10,Product Management,"Agile, Scrum, Communication, Leadership",Build impactful digital products,I enjoy working with engineering and design teams to build innovative products.,"Innovation, Leadership, Product Strategy","Travel, Public Speaking, Reading",INTP
U0461,Hitesh Mangal,26,Male,Surat,Gujarat,India,B.E Computer Engineering,Data Scientist,6,Data Science,"NumPy, Power BI, Python, SQL",Become a Chief Data Scientist,Data enthusiast who enjoys solving business problems through analytics.,"Business Intelligence, Analytics, Visualization","Travel, Cooking, Photography",ISFP
U0462,Girik Buch,33,Female,Chennai,Tamil Nadu,India,MCA,Backend Developer,7,Software Development,"SQL, MongoDB, Python, Java",Design scalable APIs,Love solving complex engineering problems behind the scenes.,"System Design, Cloud, Databases","Coding, Music, Chess",ENTJ
U0463,Thomas Khatri,22,Male,Mumbai,Maharashtra,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,0,Cybersecurity,"Ethical Hacking, SIEM, Penetration Testing, Python",Prevent cyber attacks,Cybersecurity enthusiast passionate about protecting digital systems.,"Cybersecurity, Networking, Digital Forensics","Reading, Chess, Fitness",ENFP
U0464,Lucky Pai,23,Female,Visakhapatnam,Andhra Pradesh,India,M.Tech Data Science,Cloud Engineer,3,Cloud Computing,"CI/CD, Terraform, Azure, Google Cloud",Design secure cloud platforms,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Automation, DevOps, Infrastructure","Photography, Cycling, Reading",ISFP
U0465,Gauri Pal,30,Female,Kolkata,West Bengal,India,B.Tech Computer Science,UI/UX Designer,9,Design,"HTML, CSS, Figma, Wireframing",Create accessible interfaces,Love combining creativity with technology to solve real-world problems.,"Product Design, Accessibility, Creativity","Music, Photography, Travel",ISFJ
U0466,Leena Ram,29,Male,Vijayawada,Andhra Pradesh,India,MCA,Cloud Engineer,4,Cloud Computing,"CI/CD, Azure, Linux, Terraform",Build scalable cloud infrastructure,Cloud engineer passionate about designing scalable and secure cloud solutions.,"Automation, DevOps, Infrastructure","Cycling, Photography, Reading",ISTP
U0467,Champak Sampath,25,Female,Visakhapatnam,Andhra Pradesh,India,B.Tech Computer Science,Cybersecurity Analyst,1,Cybersecurity,"Incident Response, Penetration Testing, Ethical Hacking, Python",Improve digital security,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Digital Forensics, Ethical Hacking, Networking","Reading, Fitness, Chess",ISTP
U0468,Yagnesh Shere,32,Female,Mumbai,Maharashtra,India,B.Tech Computer Science,Cloud Engineer,8,Cloud Computing,"AWS, Terraform, Linux, Azure",Automate cloud deployments,Interested in cloud-native technologies and DevOps practices.,"Infrastructure, Automation, Cloud Computing","Reading, Travel, Cycling",INTJ
U0469,Ira Agrawal,33,Female,Mangaluru,Karnataka,India,BCA,Machine Learning Engineer,10,Artificial Intelligence,"Scikit-learn, Feature Engineering, Docker, PyTorch",Improve recommendation systems,Enjoy designing ML pipelines and solving challenging business problems using data.,"MLOps, AI Research, Data Science","Music, Reading, Gaming",ISFP
U0470,Damyanti Varghese,22,Male,Vijayawada,Andhra Pradesh,India,M.Tech Data Science,Machine Learning Engineer,0,Artificial Intelligence,"SQL, MLOps, TensorFlow, Python",Improve recommendation systems,Enjoy designing ML pipelines and solving challenging business problems using data.,"Machine Learning, AI Research, MLOps","Music, Reading, Gaming",ISFJ
U0471,Unnati Bhattacharyya,23,Male,Warangal,Telangana,India,B.E Computer Engineering,Cloud Engineer,1,Cloud Computing,"CI/CD, Azure, Kubernetes, AWS",Design secure cloud platforms,Interested in cloud-native technologies and DevOps practices.,"DevOps, Cloud Computing, Automation","Travel, Reading, Cycling",ENFJ
U0472,Karan Nayak,35,Male,Kolkata,West Bengal,India,B.E Computer Engineering,Backend Developer,6,Software Development,"MongoDB, Python, SQL, Docker",Become a Software Architect,Backend developer passionate about building secure and scalable server-side applications.,"Cloud, Distributed Systems, System Design","Music, Coding, Chess",INTJ
U0473,Omkaar Hayre,25,Male,Madurai,Tamil Nadu,India,B.Tech Information Technology,AI Engineer,1,Artificial Intelligence,"Python, Computer Vision, Deep Learning, NLP",Lead AI research projects,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Open Source, Computer Vision, Hackathons","Travel, Photography, Chess",ESTJ
U0474,Bhanumati Kannan,34,Female,Pune,Maharashtra,India,BCA,Frontend Developer,10,Software Development,"React, HTML, Figma, Tailwind CSS",Build intuitive user interfaces,Enjoy transforming ideas into interactive web and mobile applications.,"Accessibility, Web Design, UI Design","Sketching, Music, Travel",ISTJ
U0475,Ishanvi Ratta,26,Female,Surat,Gujarat,India,M.Tech Artificial Intelligence,Full Stack Developer,3,Software Development,"HTML, JavaScript, TypeScript, Node.js",Build scalable web applications,Enjoy solving software engineering challenges and learning new technologies.,"Cloud Computing, Software Architecture, Open Source","Travel, Reading, Photography",ISTP
U0476,Jagat Dora,33,Female,Mysuru,Karnataka,India,M.Sc Computer Science,Product Manager,6,Product Management,"Data Analysis, Product Strategy, Leadership, Scrum",Lead successful product teams,"Driven by strategy, collaboration and data-informed decision making.","Technology, Product Strategy, Innovation","Reading, Travel, Public Speaking",INFP
U0477,Jacob Sastry,22,Male,Ahmedabad,Gujarat,India,M.Tech Artificial Intelligence,Cybersecurity Analyst,0,Cybersecurity,"Ethical Hacking, Network Security, Wireshark, Incident Response",Prevent cyber attacks,"I enjoy ethical hacking, vulnerability assessment and secure software practices.","Ethical Hacking, Networking, Cybersecurity","Reading, Fitness, Gaming",ENTP
U0478,Devansh Radhakrishnan,35,Male,Bhubaneswar,Odisha,India,MCA,Data Scientist,7,Data Science,"SQL, Power BI, Pandas, NumPy",Become a Chief Data Scientist,Data enthusiast who enjoys solving business problems through analytics.,"Artificial Intelligence, Analytics, Business Intelligence","Travel, Photography, Reading",ENTJ
U0479,Faqid Sharma,22,Male,New Delhi,Delhi,India,MCA,Machine Learning Engineer,0,Artificial Intelligence,"MLOps, PyTorch, Feature Engineering, Python",Build scalable ML pipelines,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Data Science, AI Research, MLOps","Reading, Gaming, Cycling",ENFP
U0480,Vamakshi Anne,27,Female,Madurai,Tamil Nadu,India,MCA,Machine Learning Engineer,4,Artificial Intelligence,"Feature Engineering, SQL, Scikit-learn, PyTorch",Work in predictive analytics,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"MLOps, Machine Learning, AI Research","Reading, Gaming, Cycling",ISTJ
U0481,Warjas Khare,28,Female,Pune,Maharashtra,India,BCA,Product Manager,3,Product Management,"Market Research, Scrum, Communication, Data Analysis",Lead successful product teams,"Driven by strategy, collaboration and data-informed decision making.","Technology, Product Strategy, Innovation","Cycling, Travel, Reading",INTJ
U0482,Pooja Nadkarni,27,Female,New Delhi,Delhi,India,MCA,UI/UX Designer,6,Design,"HTML, Figma, User Research, Wireframing",Lead product design teams,Love combining creativity with technology to solve real-world problems.,"Product Design, Creativity, Accessibility","Sketching, Music, Photography",INTP
U0483,Udarsh Nadig,28,Female,Hyderabad,Telangana,India,M.Sc Computer Science,Backend Developer,5,Software Development,"Node.js, Java, Docker, REST APIs",Build reliable backend systems,"Enjoy designing APIs, databases, and cloud-based systems.","Distributed Systems, Cloud, System Design","Music, Coding, Chess",INTP
U0484,Janya Kalla,26,Male,Ahmedabad,Gujarat,India,B.Tech Information Technology,Machine Learning Engineer,5,Artificial Intelligence,"SQL, Scikit-learn, MLOps, PyTorch",Improve recommendation systems,Machine learning engineer passionate about predictive modeling and scalable AI solutions.,"Machine Learning, AI Research, Data Science","Music, Gaming, Cycling",ISTP
U0485,Amrita Nayak,33,Female,Surat,Gujarat,India,M.Sc Computer Science,Machine Learning Engineer,8,Artificial Intelligence,"Python, Docker, SQL, MLOps",Deploy production-ready ML models,Enjoy designing ML pipelines and solving challenging business problems using data.,"Data Science, Machine Learning, AI Research","Reading, Music, Cycling",INFP
U0486,Matthew Kade,28,Male,Kolkata,West Bengal,India,B.Tech Information Technology,Cloud Engineer,5,Cloud Computing,"Azure, Terraform, Kubernetes, CI/CD",Design secure cloud platforms,Interested in cloud-native technologies and DevOps practices.,"Cloud Computing, DevOps, Automation","Travel, Reading, Cycling",ENFJ
U0487,Nikita Upadhyay,23,Male,Visakhapatnam,Andhra Pradesh,India,M.Sc Computer Science,Machine Learning Engineer,2,Artificial Intelligence,"Scikit-learn, Python, Docker, Feature Engineering",Improve recommendation systems,Interested in creating intelligent systems that continuously learn and improve.,"Data Science, Machine Learning, AI Research","Cycling, Music, Reading",ISFJ
U0488,Mekhala Pandey,29,Male,Warangal,Telangana,India,M.Tech Artificial Intelligence,Frontend Developer,5,Software Development,"React, TypeScript, HTML, Figma",Create accessible applications,Frontend developer passionate about creating beautiful and responsive user experiences.,"Accessibility, Web Design, Mobile Development","Music, Travel, Sketching",ENTP
U0489,Wyatt Chatterjee,24,Male,Chennai,Tamil Nadu,India,M.Tech Data Science,AI Engineer,1,Artificial Intelligence,"PyTorch, Deep Learning, OpenCV, TensorFlow",Become an AI Architect,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Computer Vision, Machine Learning, Hackathons","Fitness, Travel, Reading",ISTJ
U0490,Ekiya Kumer,27,Female,Warangal,Telangana,India,B.Tech Information Technology,Backend Developer,5,Software Development,"Docker, REST APIs, Java, MongoDB",Design scalable APIs,Backend developer passionate about building secure and scalable server-side applications.,"Cloud, System Design, Distributed Systems","Reading, Music, Chess",ISFP
U0491,Nidra Choudhry,26,Male,Kolkata,West Bengal,India,M.Tech Artificial Intelligence,Data Scientist,3,Data Science,"Statistics, Python, Scikit-learn, Tableau",Become a Chief Data Scientist,Passionate about transforming raw data into meaningful insights.,"Business Intelligence, Artificial Intelligence, Analytics","Travel, Reading, Cooking",INFJ
U0492,Madhav Radhakrishnan,25,Female,Chennai,Tamil Nadu,India,M.Tech Artificial Intelligence,Full Stack Developer,2,Software Development,"React, CSS, JavaScript, TypeScript",Develop high-performance software,Enjoy solving software engineering challenges and learning new technologies.,"Software Architecture, Web Development, Open Source","Reading, Photography, Travel",ENTP
U0493,Gayathri Sekhon,23,Male,New Delhi,Delhi,India,MCA,AI Engineer,3,Artificial Intelligence,"OpenCV, Computer Vision, Deep Learning, TensorFlow",Lead AI research projects,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Hackathons, Machine Learning, Computer Vision","Chess, Fitness, Travel",ISTJ
U0494,Faras Bobal,35,Female,New Delhi,Delhi,India,M.Sc Computer Science,AI Engineer,7,Artificial Intelligence,"Scikit-learn, PyTorch, Computer Vision, Deep Learning",Lead AI research projects,AI enthusiast with experience in deep learning and computer vision. I enjoy collaborative projects.,"Open Source, Machine Learning, Hackathons","Reading, Photography, Chess",ESTJ
U0495,Yachana Vyas,31,Male,Bengaluru,Karnataka,India,B.Tech Information Technology,Machine Learning Engineer,7,Artificial Intelligence,"Python, Docker, MLOps, TensorFlow",Become an ML Lead,Enjoy designing ML pipelines and solving challenging business problems using data.,"Machine Learning, Data Science, AI Research","Music, Gaming, Cycling",ISTP
U0496,Anirudh Bhandari,30,Male,Nagpur,Maharashtra,India,BCA,AI Engineer,10,Artificial Intelligence,"NLP, TensorFlow, Scikit-learn, Deep Learning",Become an AI Architect,Passionate about artificial intelligence and solving real-world problems through machine learning.,"Hackathons, Open Source, Artificial Intelligence","Fitness, Chess, Reading",ENTJ
U0497,Theodore Patla,34,Male,Warangal,Telangana,India,BCA,Frontend Developer,9,Software Development,"Figma, JavaScript, HTML, React",Become a UI Engineering Lead,Love combining creativity with technology to build engaging products.,"Mobile Development, Web Design, UI Design","Music, Photography, Travel",ISFJ
U0498,Warjas Deo,24,Female,Madurai,Tamil Nadu,India,M.Tech Artificial Intelligence,Backend Developer,2,Software Development,"Python, SQL, MongoDB, Docker",Build reliable backend systems,"Enjoy designing APIs, databases, and cloud-based systems.","Distributed Systems, Cloud, Databases","Reading, Coding, Music",ENTP
U0499,Jhalak Babu,26,Female,Warangal,Telangana,India,B.Tech Computer Science,AI Engineer,3,Artificial Intelligence,"OpenCV, Computer Vision, TensorFlow, Python",Become an AI Architect,Curious engineer interested in building intelligent systems that positively impact society.,"Machine Learning, Open Source, Artificial Intelligence","Travel, Reading, Fitness",ISTJ
U0500,Shravya Korpal,28,Female,Kolkata,West Bengal,India,MCA,Full Stack Developer,6,Software Development,"Node.js, MongoDB, TypeScript, JavaScript",Lead development teams,Enjoy solving software engineering challenges and learning new technologies.,"Software Architecture, Web Development, Cloud Computing","Reading, Photography, Travel",INTJ
